nb1,nb0_dist_to_nb1,uts0,uts1_dist_to_uts0,fts0,fts1_dist_to_fts0,ts_switch,nb_switch,matrix_size_n,matrix_size_m,performance
145,53,21,25,24,15,76,43,1283,4563,0.15404
92,219,32,22,29,8,64,8,2032,2447,0.217734
201,104,31,30,25,14,90,33,1426,1620,0.0802747
217,42,19,21,26,19,68,30,2772,2720,0.158374
137,116,9,19,30,3,41,63,4359,4706,0.467031
58,87,32,19,22,17,85,37,4818,1956,0.180536
165,161,26,30,23,23,73,15,1040,2991,0.0850057
26,114,17,2,7,29,56,86,3656,3895,0.356067
23,4,36,23,16,16,24,48,4277,4872,2.05576
12,149,27,9,21,3,60,51,1400,4464,0.667841
228,175,8,4,22,12,45,84,2573,2299,0.211555
82,85,30,25,19,31,27,17,4154,1657,0.148236
27,25,5,17,18,5,29,82,1592,3909,0.125926
58,185,34,32,18,23,1,92,1449,4168,0.238398
14,9,6,14,33,11,30,6,3584,1033,0.0897014
140,181,13,22,32,30,37,2,3251,3035,0.236004
120,58,13,15,14,31,9,36,3285,2685,0.225385
159,211,19,18,35,20,16,36,1471,3635,0.157817
205,176,25,16,24,20,62,88,2005,4341,0.320856
69,203,31,8,20,27,46,91,3464,2795,0.226534
238,193,30,13,15,1,69,50,4815,4731,0.644176
109,155,4,17,34,35,77,70,3125,4347,0.295661
223,114,31,32,34,5,30,18,3467,3129,0.288024
176,19,11,21,1,18,78,84,4589,3715,1.14126
201,205,23,12,5,3,81,66,1413,4295,0.159582
85,197,3,14,1,28,28,61,4479,3939,1.04993
205,23,23,6,25,7,13,54,4824,2078,0.182079
189,152,30,2,25,34,41,32,2588,4469,0.561475
36,227,33,32,15,34,99,54,2803,1095,0.0782332
8,52,33,26,27,6,96,22,3611,4701,3.28034
10,137,21,23,3,28,63,47,1168,2906,0.331089
125,246,14,4,33,10,49,79,3088,3077,0.233317
207,90,25,27,6,19,40,4,1978,1308,0.103746
71,238,7,4,34,21,39,3,1432,2687,0.0887607
217,49,20,10,21,33,18,30,4669,2863,0.312909
253,1,13,21,20,33,27,63,2877,3973,0.254493
50,229,15,34,32,36,94,60,4967,1314,0.103444
252,82,32,16,8,2,23,42,4635,1427,0.231024
197,122,5,1,35,35,72,17,2054,4534,0.204567
161,31,21,11,13,8,86,38,1530,4197,0.199223
239,94,34,18,22,33,35,8,4875,1875,0.185341
182,170,31,13,22,19,32,82,3026,2598,0.205577
249,80,2,6,28,7,39,73,2387,3525,0.397676
40,112,15,6,18,17,49,58,4685,2672,0.250255
221,165,26,12,11,9,96,60,2766,2871,0.252675
129,102,28,3,12,19,48,61,1915,3153,0.207604
77,218,32,17,5,6,33,43,1699,2033,0.163307
210,11,28,28,9,21,5,9,2324,4300,0.49322
107,15,35,35,22,12,44,55,2282,4054,0.418158
59,152,34,25,31,22,70,72,2930,4699,0.358198
178,164,10,7,28,34,87,37,2480,2251,0.188973
189,253,11,14,11,20,69,4,1989,2779,0.163674
73,223,25,8,15,4,39,48,3617,1047,0.0760564
55,245,35,2,16,19,71,92,1092,3666,0.0917073
234,4,9,29,29,33,79,32,1055,2203,0.0374509
100,209,35,12,16,29,51,84,4071,1242,0.127792
158,9,8,10,26,28,50,20,1656,4056,0.151741
173,186,12,4,19,18,88,93,4568,2487,0.272033
239,166,10,13,19,7,27,65,3694,2678,0.265928
27,34,11,5,29,33,83,76,1450,4260,0.140654
207,64,25,19,19,22,53,73,1637,2398,0.113493
131,113,30,33,31,8,60,34,4055,2561,0.240247
74,184,10,19,12,28,16,30,4941,1206,0.752705
225,123,12,8,14,24,91,46,3787,1262,0.121654
23,188,14,32,22,30,76,87,1754,4679,0.283116
89,242,18,7,21,27,84,51,3496,2337,0.178266
80,193,4,6,30,29,15,68,3103,1198,0.0917059
43,196,24,1,29,26,61,79,1505,2048,0.114406
211,26,34,6,13,32,29,98,4617,2568,0.304304
172,117,29,29,13,2,5,58,4806,3889,0.61136
232,198,8,18,3,25,69,71,4312,4049,0.947054
15,99,30,31,27,11,66,46,1194,1453,0.10488
22,176,34,28,23,24,89,75,4302,2168,0.201097
9,42,12,19,15,19,86,61,2792,2621,0.243431
234,29,22,8,13,7,86,74,3209,3040,0.245692
225,1,6,32,3,23,74,30,1870,1363,0.166739
228,165,34,22,22,25,57,79,3800,2747,0.269484
171,237,24,11,9,30,77,21,2502,1224,0.122839
13,198,22,17,26,6,57,67,1476,1248,0.13885
175,256,15,36,30,3,12,58,3348,1038,0.0798422
182,171,13,4,19,14,37,92,4390,4572,0.46068
117,224,24,10,10,30,82,6,4314,4004,0.445446
37,21,11,21,23,2,51,79,4630,4442,0.500624
95,11,20,5,7,12,5,94,3200,4833,0.391725
69,175,33,34,16,29,76,8,2473,1543,0.153825
195,22,33,30,22,12,17,72,3208,2789,0.239602
165,180,20,12,12,32,91,22,2778,3672,0.237197
110,127,26,34,35,5,94,66,3201,2911,0.223295
166,162,29,8,21,15,33,82,1918,1124,0.0726596
165,69,32,31,35,24,76,85,2498,1265,0.103283
34,230,26,24,9,8,76,8,2949,3882,0.508608
80,148,30,11,14,10,75,59,1352,3169,0.151689
227,78,18,29,10,24,60,21,2911,1109,0.0948656
180,216,15,15,35,26,1,77,4151,4121,0.49509
68,90,2,34,13,27,57,95,2744,1414,0.16212
195,170,13,14,16,29,46,92,4678,2056,0.239476
161,222,2,21,11,32,17,60,2896,4431,0.472845
125,133,11,10,23,33,34,62,1998,4636,0.229831
142,218,24,17,5,33,34,15,1410,1535,0.0818432
26,191,26,1,25,14,78,91,2631,4816,0.718667
48,201,24,16,29,4,24,7,1753,4584,0.407281
202,76,13,11,14,29,30,45,1640,2482,0.105607
107,68,18,12,31,20,36,29,3626,4114,0.370349
19,76,19,36,9,11,75,59,1740,2108,0.11771
68,43,34,12,32,36,2,17,2451,4471,0.554748
179,97,12,19,31,5,27,40,2223,2731,0.202284
11,2,20,1,18,20,30,89,4047,2477,0.641524
158,218,28,11,3,26,72,22,1855,1826,0.202777
217,226,29,9,22,16,22,20,2519,2138,0.26446
217,28,24,35,3,14,98,22,4234,2149,0.542659
86,137,8,14,11,21,7,90,2514,3205,0.278708
103,183,21,21,21,25,53,51,1405,4853,0.184015
148,228,34,13,10,10,78,91,2966,3555,0.292031
184,16,11,19,30,5,70,84,3426,2411,0.167404
156,162,10,26,30,24,82,52,4198,1749,0.132047
251,134,25,32,22,19,69,71,4574,2438,0.270406
159,62,13,14,3,18,31,76,2685,3388,0.407371
218,56,4,5,8,24,19,94,3851,4750,0.41915
181,25,30,28,30,10,58,89,4290,4131,0.451367
16,68,33,19,2,22,16,97,4538,4194,0.617471
226,63,28,36,2,13,87,76,3401,3683,0.670428
212,199,34,23,8,3,5,88,3691,2405,0.343298
247,15,6,12,24,9,78,16,4669,3560,0.408817
143,135,25,5,9,35,13,55,4574,4825,0.594183
10,252,6,6,4,13,35,88,3840,4312,0.669942
195,187,27,7,24,12,79,22,3310,4120,0.353602
189,232,14,4,32,27,58,85,3159,4856,0.37542
181,112,28,35,3,3,84,77,1742,2480,0.244037
13,80,17,23,31,36,91,25,1114,4202,0.143013
128,205,17,3,12,8,63,17,4224,2235,0.217358
93,238,33,10,32,2,92,71,4137,1904,0.156887
87,236,20,22,17,5,14,74,3903,2882,0.294325
133,158,30,17,7,26,16,53,3784,1485,0.189105
66,223,25,28,1,19,35,82,1002,4550,0.163998
56,245,22,15,7,24,13,27,2992,4583,0.462818
204,1,32,34,19,2,44,27,4995,1693,0.167837
40,109,24,21,32,17,44,13,3161,3653,0.45044
54,59,8,29,2,26,49,60,3962,4944,0.644241
127,4,31,36,23,9,75,80,2991,4954,0.39774
219,155,25,5,7,1,76,49,3319,4602,0.467823
98,128,2,4,10,31,62,66,1926,2071,0.180455
192,172,30,20,34,6,17,31,4975,3878,0.548996
177,233,33,20,35,1,62,18,3926,2932,0.280667
197,84,27,2,2,36,28,91,2011,4013,0.380463
66,124,33,21,23,13,26,30,2642,4373,0.694905
225,30,30,25,8,14,79,14,2375,1759,0.169415
104,234,5,7,25,25,9,53,1210,4648,0.0798376
238,140,35,23,26,23,98,53,4267,2446,0.240202
185,183,23,24,33,23,24,34,1855,1077,0.0709136
142,120,31,35,22,19,7,88,2151,4232,0.381833
143,70,31,21,11,27,55,13,1897,2410,0.169828
171,120,31,32,23,13,55,25,3807,4658,0.472055
207,142,18,5,10,21,50,63,2352,1781,0.171963
177,49,23,33,12,28,78,67,4233,2457,0.248914
29,31,2,0,14,33,39,38,2560,1030,0.0614792
27,106,31,12,20,12,57,68,1624,4953,0.437693
209,28,2,21,36,3,71,97,4393,2838,0.521827
150,71,34,27,21,11,97,46,1828,1709,0.115063
95,54,7,21,16,32,25,16,1098,3808,0.0776196
147,59,22,9,6,23,93,98,4121,1776,0.264381
164,160,25,12,13,4,50,37,4705,2218,0.265735
117,132,31,27,9,4,79,43,1686,2373,0.137621
112,224,23,10,15,7,44,78,3391,2064,0.187762
240,241,5,35,11,25,65,92,1322,3605,0.0971237
18,103,16,33,13,33,99,42,4514,1843,0.168466
164,193,18,22,27,3,12,46,2262,4704,0.385027
232,80,16,29,30,35,15,75,2246,4558,0.360584
238,246,16,29,29,15,17,41,4489,3065,0.37993
128,22,26,4,27,4,77,37,2175,3669,0.282345
98,0,11,36,23,9,66,85,2378,3168,0.216467
134,203,13,20,4,9,95,46,1547,4282,0.187909
10,6,4,32,36,25,13,11,4552,4904,3.32052
168,115,13,7,4,1,95,44,3627,3399,0.565915
154,108,30,1,34,34,15,82,3763,4982,0.486183
70,186,14,7,23,14,37,68,2215,1457,0.0941214
35,111,15,26,35,18,90,68,1042,4519,0.121055
73,253,35,25,1,8,57,18,3303,2865,0.659794
186,100,19,33,9,1,22,60,3993,1770,0.231126
227,230,10,6,17,33,67,7,3881,4705,0.424502
75,12,2,2,15,4,36,17,4494,3529,0.3326
235,238,33,11,32,29,55,61,2739,3455,0.454268
50,220,13,13,7,15,11,17,3760,3269,0.379519
168,128,2,20,17,19,81,28,3925,4664,0.501978
185,217,24,18,23,11,16,46,4365,1721,0.162766
211,225,36,2,15,21,11,54,1943,3106,0.227213
28,198,8,7,8,6,13,28,3046,4072,0.299565
224,182,9,26,17,35,55,72,4401,4256,0.45982
185,9,15,20,21,8,92,93,4424,1329,0.105189
151,232,9,33,12,9,90,64,1452,4725,0.119407
92,92,8,6,26,1,10,2,2711,1928,0.159413
42,251,30,9,6,3,85,79,4943,3993,0.690231
242,233,24,2,13,22,43,60,2158,2785,0.19903
62,88,10,17,11,21,15,43,3913,1515,0.10925
44,60,23,22,23,30,39,86,2395,2451,0.222141
209,240,16,12,32,10,9,90,4582,2825,0.303681
126,89,9,33,18,35,82,7,2300,4973,0.395485
244,237,21,5,13,26,20,3,2298,3921,0.308644
222,11,24,1,25,18,6,54,2169,2846,0.237675
153,98,31,17,5,29,65,95,3592,4711,0.534095
21,35,33,14,8,3,72,31,4133,2911,0.510696
99,103,26,30,1,18,43,88,1412,1965,0.202539
50,181,9,1,19,5,90,64,2859,3823,0.214591
207,89,7,0,16,20,52,70,3621,2496,0.216215
28,101,13,11,17,35,12,69,4890,4422,0.556424
88,145,28,24,5,20,21,54,3927,1727,0.237648
24,7,9,23,15,6,22,9,3599,1581,0.134456
92,24,15,33,3,14,88,77,4693,1950,0.293565
48,226,4,27,27,1,26,90,2358,2633,0.199206
186,191,34,3,28,2,34,46,3992,1191,0.101272
68,27,9,0,30,26,53,5,2717,3447,0.309437
138,27,12,11,31,24,29,85,1511,4151,0.161014
21,112,3,32,24,26,21,32,1202,2952,0.0812449
241,195,30,23,8,26,11,19,3243,3360,0.367309
254,161,6,19,10,18,27,1,1472,1964,0.0914888
76,242,14,34,14,1,35,63,1620,3100,0.113735
181,58,22,34,15,2,20,22,2056,3497,0.315068
145,69,31,13,7,13,62,33,3805,1458,0.163121
49,211,9,29,5,7,5,33,2033,1389,0.108535
127,254,12,21,27,2,74,42,3360,3603,0.278627
167,169,24,3,34,17,79,32,1910,2852,0.213208
59,41,29,5,7,12,5,24,2513,3383,0.318547
210,227,11,4,33,20,70,40,1522,3286,0.113078
213,54,34,14,19,18,43,15,2855,3013,0.224019
232,16,7,22,14,20,36,42,4411,3025,0.276163
113,187,6,7,35,7,92,96,4350,1594,0.160365
165,235,8,0,7,24,14,94,4311,2563,0.345965
160,150,25,18,8,24,15,86,4579,1665,0.198562
174,109,35,26,21,15,34,9,3190,2279,0.180274
128,32,7,34,22,6,9,57,2758,4320,0.324973
100,89,28,21,34,4,32,88,1821,2399,0.192979
216,107,13,33,9,23,96,61,1346,4440,0.107119
224,233,24,3,10,10,60,17,1140,2370,0.0686772
18,204,12,11,34,14,79,89,3042,1831,0.104301
61,161,20,5,19,24,13,93,2166,1440,0.0950632
62,245,6,17,33,26,68,48,1837,2119,0.108404
70,26,4,14,12,27,52,25,2241,1182,0.0606019
60,138,14,22,9,11,26,65,1294,4920,0.140262
159,74,4,27,33,18,4,37,4787,3550,0.454074
198,215,30,25,15,8,7,66,4213,2408,0.300081
226,211,22,8,28,13,36,82,3624,1883,0.152248
113,124,6,18,12,19,68,83,4264,1705,0.1682
42,16,16,7,11,33,99,44,4494,2125,0.176741
83,208,21,17,9,23,74,83,2571,4045,0.377088
130,236,14,4,10,31,30,12,3295,4318,0.340508
215,174,27,13,30,34,18,63,2079,4505,0.356792
248,151,13,4,2,5,94,13,2325,3477,0.330314
186,208,6,16,9,6,57,55,2824,4228,0.316732
41,58,30,26,9,3,12,48,2360,2584,0.293501
170,102,24,8,18,4,35,54,3446,3558,0.292401
167,45,3,8,3,16,82,56,3045,4523,0.433945
122,254,36,36,23,19,41,3,4194,2285,0.231704
227,156,29,7,25,32,26,2,2609,3351,0.42555
172,212,19,24,13,9,82,52,3032,3588,0.267912
122,230,25,25,12,7,79,96,4189,4305,0.486573
168,26,21,14,30,22,59,52,1213,1631,0.0500522
29,168,21,11,32,27,29,50,4262,3183,0.416132
125,61,24,21,23,30,81,91,1866,4408,0.278523
146,94,19,22,13,17,10,78,3297,3948,0.343404
42,171,31,1,19,25,29,62,1257,4762,0.274846
179,241,10,20,10,6,47,8,2336,1374,0.135345
99,120,4,35,11,29,81,57,4670,1031,0.511312
160,206,30,24,7,31,74,90,4233,3215,0.540841
196,226,20,14,10,18,17,31,1533,2453,0.1203
125,74,5,9,12,32,81,73,2987,1601,0.117288
24,5,36,18,10,10,42,58,1332,3257,0.205178
217,152,16,29,16,4,61,92,4104,3599,0.372753
171,69,31,28,11,27,47,40,1051,2668,0.0675878
95,227,19,29,35,2,13,40,1499,2957,0.158295
178,216,35,22,1,0,48,3,1369,1919,0.202511
238,38,23,29,24,20,46,88,2505,2937,0.246305
114,126,23,17,3,22,20,90,1997,2205,0.196869
145,32,28,31,26,2,41,2,1669,2298,0.132707
214,17,27,18,2,16,10,95,3615,3741,0.500551
64,13,7,20,15,14,38,30,2727,4057,0.3387
23,110,27,4,33,35,49,25,1397,1976,0.266919
216,173,2,3,12,15,87,59,3890,2995,0.580612
93,66,3,26,17,17,40,55,2939,1430,0.0926033
86,63,4,28,27,33,4,9,4461,4015,0.504801
78,48,9,9,19,15,64,79,3174,2150,0.122355
100,27,12,24,34,35,37,62,3357,3602,0.29237
40,102,27,7,11,27,16,82,2601,2985,0.412123
216,235,15,20,15,0,75,66,3255,4451,0.33327
215,144,15,22,21,35,47,85,4353,1945,0.181085
50,147,14,13,27,31,60,49,1306,4509,0.152276
193,235,36,4,2,20,41,3,3753,2718,0.508369
20,211,9,31,22,0,63,68,4524,2034,0.17446
183,124,4,24,8,11,94,35,2176,4081,0.213268
190,225,12,2,2,6,3,96,1205,3323,0.149304
136,253,33,33,12,6,44,52,2154,3935,0.331472
191,103,21,36,16,23,45,97,4214,2999,0.311442
133,74,21,24,34,27,85,3,1446,2971,0.139726
116,224,18,14,20,23,89,67,1579,3405,0.141741
92,180,3,4,32,24,11,49,1497,3448,0.107264
93,249,9,31,29,5,87,20,1316,3038,0.0964183
9,253,15,3,1,25,44,78,4129,4925,1.16895
55,163,9,27,35,9,27,65,1748,1925,0.108613
122,95,26,32,20,8,87,3,4218,4710,0.52578
162,56,7,0,35,9,18,47,4373,4754,0.486759
139,22,5,1,36,27,89,27,3653,3861,0.316565
64,51,11,33,11,36,96,8,2642,3177,0.273691
230,167,19,7,14,25,4,11,1312,4653,0.150364
91,193,9,25,35,27,48,77,3213,4179,0.287242
167,255,20,33,16,30,99,66,2962,2758,0.226006
190,180,12,19,2,35,64,60,2014,2021,0.389305
241,54,18,2,28,15,31,21,2425,2994,0.28431
76,45,31,35,17,32,33,68,3526,3553,0.375273
44,130,28,23,13,8,83,96,1932,2147,0.15741
183,38,19,15,18,8,70,45,2083,2115,0.145566
193,239,34,5,36,19,24,4,4541,4931,0.590972
235,4,25,22,10,29,9,85,4455,2890,0.372908
129,216,28,12,34,33,85,45,4546,4815,0.594306
191,67,25,13,28,34,76,96,4712,2267,0.226438
193,46,19,31,2,24,70,24,3480,1918,0.498886
65,70,4,2,6,29,2,66,4382,3303,0.286904
50,125,26,25,6,1,74,83,1906,3356,0.300334
110,229,3,33,8,3,85,86,4215,3793,0.616365
196,114,14,23,35,20,10,73,1864,1287,0.0818772
219,159,36,0,36,33,77,13,4033,3499,0.337214
164,159,7,34,28,25,25,47,3277,2749,0.222451
94,153,8,26,30,13,49,68,3070,4803,0.299764
54,89,22,24,16,15,55,87,1432,4887,0.223058
136,115,18,30,9,20,73,34,3910,4359,0.411442
226,202,11,0,30,33,15,23,2783,3818,0.26563
102,235,9,7,16,17,25,33,4497,2410,0.228837
137,184,30,20,30,28,87,34,4340,1320,0.103683
92,249,28,4,24,12,16,24,4185,3073,0.331041
230,150,34,14,27,7,12,51,4805,4814,0.644458
123,139,28,34,19,17,66,95,1703,1573,0.0963073
107,115,30,19,35,36,84,94,4618,3837,0.442555
193,91,22,23,11,8,34,86,4855,3571,0.450452
30,178,6,31,32,2,43,53,1127,2960,0.0634663
227,46,7,7,28,16,4,96,2361,4418,0.285877
145,192,9,2,10,8,73,12,1766,2034,0.113386
111,28,29,26,11,33,21,85,1407,4935,0.207936
195,190,4,14,20,29,78,24,4152,1842,0.190598
250,69,10,27,18,7,55,96,2109,3290,0.153767
26,126,15,13,33,5,23,99,2520,3032,0.286187
33,192,15,29,5,5,80,44,3081,3368,0.327379
197,135,8,17,31,9,24,89,4737,2286,0.227207
115,99,4,16,5,26,59,39,1440,1002,0.061433
188,251,7,20,23,28,34,60,1085,1921,0.050449
251,81,1,26,14,10,23,79,3646,4274,0.887839
208,206,28,26,31,32,72,51,3102,4254,0.336809
66,155,34,33,12,24,38,90,1266,4177,0.165029
102,19,9,19,36,1,83,52,3921,4098,0.353752
241,140,23,33,7,35,64,78,2743,1029,0.136537
147,64,12,13,15,0,80,35,3950,4610,0.407267
121,184,1,16,7,28,79,94,2258,2555,0.461149
79,246,17,6,29,23,33,49,4289,1889,0.158209
115,119,10,8,13,20,19,96,1683,1985,0.0925537
99,111,12,10,34,1,27,39,3787,3300,0.269898
174,173,22,12,35,8,9,26,4655,2376,0.254505
15,187,33,13,31,22,9,47,3765,4255,1.36013
205,236,28,36,10,21,31,83,2404,1146,0.108999
73,121,2,20,2,8,55,15,4292,3725,0.322346
229,224,34,4,17,5,98,56,4966,1388,0.165094
229,164,4,11,30,31,3,61,2326,2995,0.265917
204,192,17,20,35,26,10,95,3890,2730,0.299168
84,206,32,30,27,25,24,35,4475,1593,0.146634
135,95,13,8,8,29,44,39,1395,3789,0.123162
139,80,6,1,24,17,15,98,3435,1678,0.109807
159,217,11,4,5,36,43,39,4927,2532,0.472302
209,253,12,26,19,9,79,59,2239,1827,0.138467
146,44,7,12,13,2,35,11,3712,2007,0.156774
194,176,23,33,5,2,46,77,4464,3760,0.731398
27,121,28,27,6,34,34,88,1569,2363,0.124247
177,52,7,16,26,17,84,94,2060,4335,0.220994
89,128,16,23,24,23,58,26,3101,4486,0.314203
46,188,12,16,27,30,69,29,2009,2926,0.223342
82,249,27,24,6,31,37,1,3287,3910,0.424103
15,111,9,32,33,23,4,81,1581,3180,0.246239
70,38,17,3,9,2,85,23,4363,2580,0.232061
49,118,31,13,11,35,3,82,3111,1634,0.132059
103,245,16,0,32,9,92,19,2913,1008,0.05423
79,160,14,9,22,27,80,2,2506,3533,0.312002
249,106,8,29,35,14,77,56,1641,3955,0.12993
91,255,10,7,25,33,62,87,2710,3812,0.29686
80,163,15,16,6,15,87,39,4181,2440,0.31264
9,255,24,34,29,27,75,65,3645,3048,0.523626
60,145,14,7,7,34,60,36,2960,4474,0.274463
138,54,26,9,20,33,42,64,1450,1806,0.0752663
144,17,30,7,27,8,60,78,1530,2107,0.0935037
134,19,35,8,10,17,44,23,3564,2257,0.19341
102,172,34,16,7,31,48,10,3648,4897,0.557908
182,208,11,32,14,33,52,43,2203,3131,0.199527
92,152,26,17,7,14,87,39,3327,3847,0.340613
239,187,34,2,4,2,38,82,1730,1395,0.188287
197,84,18,22,35,8,89,81,3134,4207,0.28889
175,199,12,13,2,1,83,77,2624,3357,0.60772
186,184,13,17,19,27,63,93,2221,1216,0.0899233
212,80,32,5,8,10,91,90,1901,4626,0.26767
198,38,14,8,22,3,97,75,3827,2840,0.232808
51,241,5,17,7,21,54,38,3755,4122,0.445189
134,155,16,24,14,34,68,39,2320,3031,0.293306
91,194,7,14,16,7,38,27,2978,3152,0.200436
247,75,15,20,19,17,73,34,2008,4554,0.272055
76,31,30,33,25,8,39,43,1195,1406,0.0528225
36,137,10,36,27,31,95,9,3934,4855,0.484505
130,113,11,13,13,20,79,57,4201,1541,0.153113
220,199,24,12,25,8,93,60,3088,2923,0.241079
213,182,18,18,28,13,37,57,1965,1447,0.101553
175,162,19,26,14,3,11,37,1511,1801,0.0967484
12,247,4,35,30,12,96,55,2563,4602,0.448061
77,197,17,24,16,34,11,21,3056,4423,0.417439
248,141,5,18,31,2,60,76,3779,1609,0.202705
41,65,2,29,12,35,28,64,4306,1995,0.208301
54,99,1,23,10,28,40,57,2078,4404,0.302927
249,97,8,3,10,21,78,40,3235,4165,0.35457
242,17,7,30,6,3,22,26,2594,3302,0.322105
187,145,17,11,22,33,56,57,4338,2252,0.203134
32,167,16,21,17,10,49,62,2734,2815,0.495114
191,122,33,31,2,7,52,98,1024,3445,0.13887
32,181,28,32,25,11,88,85,4544,1961,0.173086
30,196,15,10,33,29,30,99,2912,1208,0.067
194,192,8,3,31,16,62,19,1838,2681,0.12081
160,68,14,31,14,23,15,29,4646,2595,0.291537
26,50,13,25,24,10,37,34,3314,4763,0.595841
232,232,17,35,4,21,91,63,2482,3221,0.441283
201,91,5,2,7,11,2,71,1256,4666,0.102527
105,113,32,35,12,34,19,51,4251,2597,0.299312
19,252,14,8,27,15,9,52,4829,2390,0.281509
81,3,25,30,25,27,60,91,1408,1402,0.0618688
119,58,24,10,28,0,44,75,1456,4421,0.196223
28,37,12,21,14,13,62,12,3034,3559,0.33452
249,41,26,32,30,9,37,41,4631,4351,0.542676
83,93,5,12,1,8,45,37,2051,2392,0.233057
98,204,27,33,18,23,70,87,3506,2149,0.188745
65,137,23,18,20,28,76,54,3137,1785,0.105397
23,156,15,0,27,5,35,10,4054,1234,0.0971143
146,172,11,25,20,2,2,70,2096,3855,0.277653
62,78,32,12,13,16,16,91,4598,4967,0.742436
243,77,35,5,20,30,58,3,1861,3572,0.244739
238,89,25,27,15,28,66,64,3057,2294,0.181183
10,80,16,24,32,20,87,47,4955,3931,0.773365
37,6,27,34,10,5,94,53,2099,2437,0.194657
256,244,34,28,33,31,43,85,1877,4016,0.226995
133,70,27,14,33,24,15,15,2863,1210,0.071716
139,98,28,7,25,2,60,81,2663,4544,0.56979
140,94,32,7,8,23,52,21,1451,2305,0.0943453
107,198,21,7,36,31,29,60,4124,4968,0.530353
239,186,13,27,22,1,97,72,2765,1107,0.0833237
151,78,25,19,27,7,14,3,1578,2028,0.12519
57,251,1,26,30,1,43,48,3458,3853,0.80077
165,215,32,19,15,29,84,69,1377,2177,0.085429
173,184,23,33,5,8,16,36,2173,1880,0.193333
96,207,29,34,16,10,36,56,3831,4337,0.465121
172,203,3,9,24,31,27,32,1071,1737,0.0477933
225,225,21,18,21,17,37,30,3791,1568,0.140162
210,156,22,22,19,18,39,55,2272,2595,0.216609
40,178,14,18,31,18,36,40,2301,1244,0.102899
100,65,32,29,11,18,36,17,4370,4613,0.621667
129,50,21,7,18,33,14,45,4346,4173,0.481805
245,25,27,6,2,1,25,68,1617,2070,0.263093
36,44,7,10,35,19,95,66,4337,1903,0.12814
74,97,9,31,11,14,15,54,3559,1190,0.0814759
211,72,25,36,9,2,90,3,3330,1897,0.183401
21,92,13,25,24,22,89,56,3331,2305,0.163287
27,201,6,21,6,10,88,19,1622,3265,0.149973
57,65,22,1,21,13,55,4,3237,3036,0.252359
69,96,6,32,32,13,6,42,4605,2288,0.283948
92,217,9,33,19,9,54,97,1705,3626,0.117407
209,40,4,3,4,29,96,77,4043,3429,0.530443
222,144,5,11,24,18,22,7,4674,1442,0.14791
29,221,20,26,15,30,94,53,4145,1487,0.133375
173,201,26,15,24,17,66,66,4953,3642,0.487873
244,243,24,8,1,10,38,64,3290,2821,0.998164
110,114,23,2,26,26,39,41,3743,3790,0.338133
199,244,30,6,15,3,51,8,2495,4485,0.583173
186,94,6,34,22,4,28,9,1737,2851,0.114554
123,55,35,28,24,18,96,81,4692,1263,0.0987736
252,12,29,35,7,6,20,14,4199,1536,0.210785
149,150,2,12,23,13,77,62,3567,2240,0.376259
111,188,32,1,26,4,12,20,2056,1986,0.177512
241,8,7,28,8,27,12,29,1407,2309,0.0874168
32,138,25,3,6,9,48,62,3801,4038,0.452546
170,20,28,16,12,20,39,31,4386,1080,0.518399
231,161,21,12,19,35,7,30,1609,2424,0.134295
113,57,26,26,22,3,63,67,2616,3854,0.552242
54,10,32,30,26,1,44,57,4031,3181,0.37279
242,252,11,6,13,27,91,60,4487,2079,0.306928
33,197,34,17,16,26,22,21,3261,2247,0.312395
155,174,25,6,23,12,18,87,4130,4979,0.565619
200,88,24,10,28,22,71,7,3790,1890,0.141098
181,76,16,23,12,5,45,80,4423,1350,0.147587
70,140,36,2,30,11,77,89,1746,1506,0.0800435
204,194,18,10,14,35,82,71,4026,4311,0.437594
104,21,6,25,13,15,74,94,4424,1833,0.140856
244,51,30,20,6,15,93,8,3769,3047,0.414278
128,208,2,12,21,29,12,70,2914,4415,0.397818
245,244,34,27,6,14,27,54,3725,4638,0.660855
238,235,18,17,2,1,74,93,2574,4671,0.596329
54,11,7,9,33,5,7,16,3514,2462,0.179752
194,89,18,36,24,24,4,33,3830,1425,0.110725
234,248,35,8,32,24,9,56,2841,3114,0.269333
78,204,12,22,16,31,94,7,1805,2174,0.124828
109,93,15,9,13,23,35,50,3679,3933,0.327657
141,77,33,32,33,28,28,24,2141,3275,0.33677
172,20,25,31,34,8,95,20,2801,2010,0.123965
233,246,34,31,15,6,80,29,4917,4397,0.589994
112,94,24,22,28,36,65,14,2235,4664,0.424254
82,87,10,13,7,13,82,31,1105,3397,0.07413
130,92,12,36,19,18,3,30,1075,2819,0.10363
201,75,18,2,12,27,63,82,2087,1089,0.080112
103,141,12,12,21,27,2,73,3805,3633,0.335459
78,85,36,15,4,26,42,81,1609,4181,0.258228
18,48,28,32,33,5,63,98,3835,1894,0.158702
56,14,25,20,20,12,58,94,2569,3752,0.379707
94,152,28,30,5,2,4,65,3085,4239,0.39216
90,118,22,24,17,1,61,89,2082,4088,0.297328
195,217,36,21,10,2,56,91,4057,2577,0.390632
125,235,30,10,18,32,96,5,3768,1784,0.144164
203,239,21,36,6,17,37,24,4371,1999,0.354203
232,145,1,4,16,7,16,66,3392,1296,0.262987
